timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2016-12-31 18:00:00,9.5,1.9,2.4,2.7,27,0.18769999999999998,69.1,2.1,1.1,20
2016-12-31 19:00:00,6.3,9.5,1.9,2.4,85,0.2495,64.1,3,1.6,21
2016-12-31 22:00:00,1.7,6.3,9.5,0.6,250,0.006,61.1,25.2,8.2,19
2016-12-31 23:00:00,8.7,1.7,6.3,0.6,230,0.005900000000000001,65.7,16.3,1,18
2017-01-01 00:00:00,10.3,8.7,1.7,0.3,268,0.0060999999999999995,70,28.5,26,17
2017-01-01 01:00:00,13,10.3,8.7,0.3,165,0.0062,77.4,24.7,16.6,18
2017-01-01 02:00:00,14,13,10.3,0.2,124,0.005900000000000001,81.3,22.2,8.2,17
2017-01-01 03:00:00,13.9,14,13,0.3,208,0.005900000000000001,82.3,,,17
2017-01-01 04:00:00,4.9,13.9,14,0.3,74,0.0056,82.8,15.6,1.9,16
2017-01-01 05:00:00,3.3,4.9,13.9,0.6,134,0.0066,83,9.4,0.3,16
2017-01-01 06:00:00,2.8,3.3,4.9,0.2,352,0.0521,84.2,18,16,15
2017-01-01 07:00:00,3.8,2.8,3.3,0.2,320,0.0785,81,19.3,16.7,16
2017-01-01 08:00:00,6.7,3.8,2.8,1.8,292,0.37339999999999995,73,8.7,4.7,18
2017-01-01 12:00:00,4.9,6.7,3.8,4.7,274,0.6822999999999999,51.7,6.9,7.8,22
2017-01-01 14:00:00,2.7,4.9,6.7,3.7,269,0.38639999999999997,55.6,8.1,8.2,22
2017-01-01 16:00:00,4.9,2.7,4.9,3.8,278,0.5595,50.8,7.7,7,23
2017-01-01 19:00:00,1.9,4.9,2.7,3.6,285,0.2154,45,8.3,5.2,23
2017-01-01 21:00:00,0.1,1.9,4.9,2.7,282,0.0064,64.6,10.6,5.9,20
2017-01-01 22:00:00,13.6,0.1,1.9,1.2,312,0.0063,69.1,13.9,3.1,19
2017-01-01 23:00:00,6.7,13.6,0.1,0.7,322,0.0060999999999999995,72.3,16,1.7,18
2017-01-02 00:00:00,7.9,6.7,13.6,0.5,273,0.0062,76.9,13.3,,18
2017-01-02 01:00:00,8.2,7.9,6.7,0.7,306,0.0062,80,9.1,,17
2017-01-02 02:00:00,6.3,8.2,7.9,1.4,286,0.0063,80.9,3.5,0.1,17
2017-01-02 03:00:00,5.2,6.3,8.2,3.1,286,0.0063,81.3,2.5,0.2,18
2017-01-02 04:00:00,2.9,5.2,6.3,3.9,286,0.0063,81.6,1.9,0.4,18
2017-01-02 05:00:00,2.9,2.9,5.2,2.7,292,0.0066,82.7,3.3,0.9,18
2017-01-02 06:00:00,5.8,2.9,2.9,2.4,289,0.0159,83.1,5.1,2.4,18
2017-01-02 07:00:00,4,5.8,2.9,3.3,285,0.074,80,6.1,3.8,19
2017-01-02 08:00:00,4.9,4,5.8,3.8,285,0.111,77.8,6.1,4.4,20
2017-01-02 09:00:00,7,4.9,4,4.4,285,0.217,74.2,7.4,7,21
2017-01-02 10:00:00,5.9,7,4.9,4.4,284,0.48369999999999996,71.2,7.9,8.3,22
2017-01-02 11:00:00,4.2,5.9,7,5.5,282,0.5976,64.3,7.6,8.8,24
2017-01-02 12:00:00,11.7,4.2,5.9,5.3,278,0.3793,60.3,8.5,9.2,24
2017-01-02 14:00:00,3.9,11.7,4.2,5.4,284,0.4068,85.3,7.5,9.7,21
2017-01-02 15:00:00,18.2,3.9,11.7,5.6,285,0.5477000000000001,79.2,5.5,7.9,22
2017-01-02 16:00:00,7.4,18.2,3.9,5.2,284,0.32189999999999996,85.6,6.2,7.3,21
2017-01-02 19:00:00,1.9,7.4,18.2,3.5,286,0.024300000000000002,91.3,7.9,8.1,20
2017-01-02 20:00:00,3.1,1.9,7.4,2.9,292,0.0091,92,8,6.5,20
2017-01-02 21:00:00,0.6,3.1,1.9,1.2,303,0.0068,93.4,12,7.3,20
2017-01-02 22:00:00,0.8,0.6,3.1,1.3,298,0.0067,93.7,10.8,6.7,20
2017-01-02 23:00:00,1.7,0.8,0.6,1.4,300,0.0072,92.6,7.2,2.7,20
2017-01-03 02:00:00,1.3,1.7,0.8,1.6,294,0.006900000000000001,89.5,2.3,,20
2017-01-03 06:00:00,1.7,1.3,1.7,0.5,218,0.0152,91.4,10.1,2.3,20
2017-01-03 07:00:00,1.3,1.7,1.3,1.1,16,0.039,91.5,4.4,0.4,20
2017-01-03 08:00:00,2.5,1.3,1.7,1.5,316,0.0813,92.5,7.6,5.3,20
2017-01-03 09:00:00,6.4,2.5,1.3,3,298,0.0959,91.7,11,10.5,20
2017-01-03 10:00:00,9.3,6.4,2.5,4.4,284,0.21580000000000002,83.6,8.2,10.3,21
2017-01-03 11:00:00,0.4,9.3,6.4,5.9,284,0.37810000000000005,69.6,7.4,10.1,22
2017-01-03 15:00:00,1.9,0.4,9.3,7.8,282,0.5502,61.4,5.5,8.6,24
2017-01-03 16:00:00,1.8,1.9,0.4,7.7,280,0.3227,62.2,5.4,7.6,23
2017-01-03 17:00:00,8.5,1.8,1.9,7.2,282,0.1267,70.9,5.5,7.6,22
2017-01-03 18:00:00,4.1,8.5,1.8,6.3,284,0.105,80.7,4.7,7.1,21
2017-01-03 19:00:00,8.6,4.1,8.5,5.9,282,0.0286,86.2,4.8,5.3,20
2017-01-03 20:00:00,8.5,8.6,4.1,5.5,281,0.013900000000000001,89.9,4.1,3.6,20
2017-01-03 21:00:00,4.3,8.5,8.6,4.7,273,0.0064,91.2,3.8,2.5,20
2017-01-03 22:00:00,5.9,4.3,8.5,4.7,269,0.0065,89.1,3.3,1.5,20
2017-01-03 23:00:00,0.1,5.9,4.3,4.3,265,0.0066,91.4,2.5,0.6,19
2017-01-04 00:00:00,0.9,0.1,5.9,4.4,265,0.0066,91.2,1.5,0.6,19
2017-01-04 03:00:00,2,0.9,0.1,3.2,262,0.0065,85.5,1.8,1,18
2017-01-04 05:00:00,0.1,2,0.9,3.4,253,0.0066,80.1,2.6,3,17
2017-01-04 06:00:00,1,0.1,2,2.7,252,0.0197,77.7,8.9,9.3,17
2017-01-04 07:00:00,2.5,1,0.1,3,248,0.07579999999999999,77.1,9,10.8,17
2017-01-04 08:00:00,4.6,2.5,1,3.1,253,0.0992,75.9,13.2,13.4,17
2017-01-04 13:00:00,2,4.6,2.5,5.2,245,0.5951000000000001,59.9,7.4,9.8,19
2017-01-04 14:00:00,3.3,2,4.6,4.7,238,0.5505,65,7.4,9.4,18
2017-01-04 15:00:00,6.8,3.3,2,5.3,239,0.6382000000000001,53.6,6.4,8.3,19
2017-01-04 16:00:00,1.5,6.8,3.3,4.9,237,0.5639,53.8,6.8,8.7,19
2017-01-04 17:00:00,6.5,1.5,6.8,4.6,242,0.5572,53.9,7.1,8.6,19
2017-01-04 18:00:00,5.8,6.5,1.5,4.3,241,0.4137,56,5.1,6.7,19
2017-01-04 19:00:00,9.6,5.8,6.5,3.8,235,0.1206,60.3,4.6,5.3,18
2017-01-04 20:00:00,4.1,9.6,5.8,3.5,240,0.0251,63.6,4.5,4.5,17
2017-01-04 21:00:00,6.8,4.1,9.6,3.3,246,0.0070999999999999995,68.3,5.7,5.1,17
2017-01-04 22:00:00,8.1,6.8,4.1,3.5,244,0.0070999999999999995,70.2,4,3.4,17
2017-01-04 23:00:00,8.7,8.1,6.8,2.8,233,0.0067,68.5,3.3,2.1,16
2017-01-05 00:00:00,6.8,8.7,8.1,3,228,0.0065,59.8,1.5,0.8,16
2017-01-05 01:00:00,0.2,6.8,8.7,2.9,226,0.0065,57.5,1.5,0.7,16
2017-01-05 02:00:00,4.1,0.2,6.8,3,228,0.0065,55.6,1.6,0.9,16
2017-01-05 03:00:00,5.1,4.1,0.2,3.1,223,0.0064,53.6,,,15
2017-01-05 04:00:00,7.4,5.1,4.1,2.2,233,0.0064,52.9,2.6,2.6,15
2017-01-05 05:00:00,8.6,7.4,5.1,2.8,210,0.0068,54.8,4.8,3.2,15
2017-01-05 06:00:00,10.9,8.6,7.4,1.9,228,0.0523,54.9,13.3,11.1,14
2017-01-05 07:00:00,8.1,10.9,8.6,2.2,215,0.2381,49.8,13.8,12.9,15
2017-01-05 08:00:00,8,8.1,10.9,3.3,201,0.44980000000000003,47.8,10.2,10.5,16
2017-01-05 10:00:00,2.4,8,8.1,3.6,183,0.8146,40.6,9.6,10,17
2017-01-05 11:00:00,7.4,2.4,8,3.5,187,0.9408,40.1,8.1,8.9,18
2017-01-05 12:00:00,8.6,7.4,2.4,3.3,197,,39.8,8.4,9.9,18
2017-01-05 13:00:00,5.5,8.6,7.4,3.6,203,,40.6,8.4,10,19
2017-01-05 14:00:00,5.1,5.5,8.6,3.2,207,,40.9,8.4,9.6,19
2017-01-05 15:00:00,8.9,5.1,5.5,3.2,210,0.9362,41.8,9,9.8,19
2017-01-05 16:00:00,11.3,8.9,5.1,3.5,187,0.8067000000000001,44.4,6.5,7,19
2017-01-05 17:00:00,14.2,11.3,8.9,3.5,183,0.6361,46.4,8.5,7.7,19
2017-01-05 18:00:00,9,14.2,11.3,2.8,197,0.43060000000000004,47.8,7.3,7.9,19
2017-01-05 19:00:00,9.1,9,14.2,2.7,201,0.21080000000000002,51.2,6.9,7,18
2017-01-05 20:00:00,3.8,9.1,9,1.9,204,0.0432,54.9,9.6,6.8,17
2017-01-05 21:00:00,6.2,3.8,9.1,1.4,230,0.0066,58.4,13.3,7.4,16
2017-01-05 22:00:00,8.1,6.2,3.8,1.2,242,0.0062,61,16.9,9.2,15
2017-01-05 23:00:00,4.4,8.1,6.2,0.7,246,0.0063,65.5,20.1,11,14
2017-01-06 00:00:00,9.5,4.4,8.1,0.3,258,0.0066,70.7,24.2,13.7,14
2017-01-06 01:00:00,3.5,9.5,4.4,0.5,285,0.0056,72.6,22.5,13.9,13
2017-01-06 02:00:00,9.5,3.5,9.5,0.9,296,0.005900000000000001,74.5,16.6,7.5,13
2017-01-06 03:00:00,7.6,9.5,3.5,0.7,295,0.0058,75.3,19.4,7,12
2017-01-06 04:00:00,6.4,7.6,9.5,0.8,299,0.006,77,16.8,8.1,12
2017-01-06 05:00:00,8.6,6.4,7.6,0.5,290,0.0060999999999999995,76.9,18.2,19.8,13
2017-01-06 06:00:00,3.8,8.6,6.4,1,255,0.0508,72.7,24.7,36.8,13
2017-01-06 07:00:00,11.4,3.8,8.6,1.1,258,0.2371,63.8,23.3,30.7,15
2017-01-06 08:00:00,10.1,11.4,3.8,2,263,0.4106,52.5,17.9,19,17
2017-01-06 09:00:00,6.1,10.1,11.4,2.2,258,0.5476,51.1,12.5,13.2,17
2017-01-06 10:00:00,9.4,6.1,10.1,2.4,258,0.7299,48.6,12.6,14.9,19
2017-01-06 11:00:00,10.7,9.4,6.1,2.6,256,0.6504,46.7,13.8,17.4,19
2017-01-06 12:00:00,3.3,10.7,9.4,3,260,,43.6,11.7,13.9,20
2017-01-06 13:00:00,12.9,3.3,10.7,2.9,242,0.8575,44.2,10.4,12.1,20
2017-01-06 14:00:00,7.5,12.9,3.3,3.7,255,0.8362999999999999,42.9,11.6,12.8,20
2017-01-06 15:00:00,6,7.5,12.9,3.7,264,0.6898,40.9,12.4,15.2,20
2017-01-06 16:00:00,5.1,6,7.5,4,259,0.6313,41.1,11.2,15,20
2017-01-06 18:00:00,3.4,5.1,6,2.8,234,0.4085,46.7,7.8,8.4,19
2017-01-06 19:00:00,3.4,3.4,5.1,2.7,236,0.2359,49.1,7.2,6.7,18
2017-01-06 20:00:00,4.5,3.4,3.4,2.3,235,0.0487,52.3,7.3,5.2,17
2017-01-06 21:00:00,5.7,4.5,3.4,1.5,252,0.0064,57.1,13.8,8.1,16
2017-01-06 22:00:00,3.2,5.7,4.5,1.2,250,0.0063,60.7,20.3,13.6,16
2017-01-06 23:00:00,6.4,3.2,5.7,1.1,252,0.0060999999999999995,64.4,17.2,10.4,15
2017-01-07 00:00:00,3.2,6.4,3.2,1.1,262,0.0062,65.8,13.7,5.6,15
2017-01-07 01:00:00,6.2,3.2,6.4,1.4,267,0.0063,66.4,8.9,3.4,15
2017-01-07 02:00:00,7.1,6.2,3.2,1.3,264,0.0060999999999999995,67.4,7.2,2.5,15
2017-01-07 03:00:00,3.1,7.1,6.2,1.4,245,0.0063,67.3,,,15
2017-01-07 04:00:00,4.6,3.1,7.1,1.5,231,0.0065,68.3,4,1.5,15
2017-01-07 05:00:00,3.8,4.6,3.1,1.6,239,0.0066,67,5.3,2.8,15
2017-01-07 06:00:00,5.5,3.8,4.6,1.5,249,0.018699999999999998,66.8,10,6.9,15
2017-01-07 07:00:00,2.4,5.5,3.8,1.8,251,0.0713,63.5,13,9.5,16
2017-01-07 08:00:00,1.8,2.4,5.5,2.1,244,0.2835,61.8,11,10,17
2017-01-07 09:00:00,2.9,1.8,2.4,2.7,224,0.4904,57.7,6.3,7,18
2017-01-07 10:00:00,4.5,2.9,1.8,2.8,235,0.4357,55.1,7.4,8.8,19
2017-01-07 11:00:00,4.6,4.5,2.9,3.1,227,0.4909,53.3,7.5,8.1,19
2017-01-07 12:00:00,2.3,4.6,4.5,3.1,220,0.5536,54.6,7,9.1,19
2017-01-07 13:00:00,7.1,2.3,4.6,3.3,208,0.8332,52.8,6.8,7.6,20
2017-01-07 14:00:00,4.9,7.1,2.3,3.7,202,0.9362999999999999,49.9,6.2,6.4,20
2017-01-07 15:00:00,2.3,4.9,7.1,3.6,206,0.8749,47.6,6.2,6.8,20
2017-01-07 16:00:00,5,2.3,4.9,3.7,232,0.7577999999999999,48.1,6,7.2,20
2017-01-07 18:00:00,1.2,5,2.3,3.7,224,0.44,51.6,5,5.8,19
2017-01-07 19:00:00,3.1,1.2,5,3.7,241,0.1694,53.1,4.7,5.5,18
2017-01-07 21:00:00,4,3.1,1.2,2.9,238,0.0067,56.3,5,3.4,17
2017-01-07 22:00:00,3.2,4,3.1,2.2,241,0.007,55.3,6.4,4.1,17
2017-01-07 23:00:00,4.9,3.2,4,2.8,246,0.006900000000000001,54.9,4.3,3.2,17
2017-01-08 00:00:00,4.4,4.9,3.2,2.6,243,0.0068,54.9,3.1,1.8,17
2017-01-08 01:00:00,11,4.4,4.9,2.5,237,0.0065,54.1,2.5,1.3,17
2017-01-08 02:00:00,7.6,11,4.4,2.4,230,0.0066,55.8,1.3,0.3,16
2017-01-08 03:00:00,5.3,7.6,11,2.7,244,0.0068,55.1,1.3,0.7,17
2017-01-08 04:00:00,6.3,5.3,7.6,2.6,241,0.0066,60.3,1.3,0.4,16
2017-01-08 05:00:00,2.8,6.3,5.3,2.2,242,0.0067,63.8,2,0.9,16
2017-01-08 06:00:00,3.6,2.8,6.3,2.6,240,0.023600000000000003,64.2,2.6,1.3,16
2017-01-08 07:00:00,3.8,3.6,2.8,2.7,237,0.0942,65.7,3.2,2,16
2017-01-08 08:00:00,3.8,3.8,3.6,3.2,246,0.1667,57.3,4.1,3.2,17
2017-01-08 10:00:00,7.1,3.8,3.8,3.1,242,0.29769999999999996,60.5,6.8,6.9,17
2017-01-08 11:00:00,2.8,7.1,3.8,3.9,237,0.6067,55.4,5.2,6.1,18
2017-01-08 12:00:00,3.4,2.8,7.1,4.9,251,0.8269,54.6,5.5,6.8,19
2017-01-08 13:00:00,4.8,3.4,2.8,4.2,245,0.5775,55,5.9,7.8,19
2017-01-08 14:00:00,3.7,4.8,3.4,4.5,251,0.7866000000000001,55.3,6.1,7.6,19
2017-01-08 15:00:00,0.4,3.7,4.8,4.5,245,0.8897,51.9,4.8,7.1,20
2017-01-08 16:00:00,3.1,0.4,3.7,4.3,239,0.5042,55.4,4.9,6.8,19
2017-01-08 17:00:00,15.6,3.1,0.4,4.1,243,0.426,58.6,5.3,6.7,19
2017-01-08 18:00:00,11.1,15.6,3.1,4.3,249,0.3493,55.2,4.2,5.2,19
2017-01-08 19:00:00,2,11.1,15.6,3.8,243,0.1464,57.9,5.5,5.3,18
2017-01-08 20:00:00,0.6,2,11.1,3.3,240,0.0286,62.7,4.9,3.7,17
2017-01-08 21:00:00,3.1,0.6,2,2.6,245,0.0067,65.4,6,3.7,17
2017-01-08 22:00:00,7.3,3.1,0.6,1.8,239,0.0066,68.4,7.4,4.3,16
2017-01-08 23:00:00,4.4,7.3,3.1,1.9,247,0.0067,69.7,4.2,1.7,17
2017-01-09 00:00:00,3.2,4.4,7.3,3,240,0.0067,69.5,1.2,0.2,17
2017-01-09 01:00:00,3.1,3.2,4.4,2.6,237,0.0066,64.9,1.4,0.8,17
2017-01-09 03:00:00,4.6,3.1,3.2,2.2,242,0.0065,72.6,,,17
2017-01-09 04:00:00,6.7,4.6,3.1,2.7,244,0.0068,69,2.4,1.3,17
2017-01-09 06:00:00,3,6.7,4.6,2.7,242,0.024300000000000002,67.5,13.6,13.2,17
2017-01-09 07:00:00,1.6,3,6.7,2.4,247,0.0502,65,17.8,17.4,17
2017-01-09 08:00:00,5.6,1.6,3,2.9,245,0.2814,66.4,13.3,14,18
2017-01-09 09:00:00,10.2,5.6,1.6,3.4,245,0.3362,60.4,11.3,12.3,19
2017-01-09 10:00:00,3,10.2,5.6,3.9,249,0.4136,61.7,12,13.4,19
2017-01-09 11:00:00,6.9,3,10.2,3.8,250,0.6154,57.4,12.2,15.7,20
2017-01-09 12:00:00,2.2,6.9,3,4.1,254,0.8357,57.4,11.5,15.4,20
2017-01-09 13:00:00,6.1,2.2,6.9,4.5,257,,54.7,10.2,15.5,21
2017-01-09 14:00:00,9.7,6.1,2.2,4.6,261,0.6681,56,10,16.2,21
2017-01-09 15:00:00,8.4,9.7,6.1,5.3,263,0.427,59.4,11.6,17.3,20
2017-01-09 17:00:00,3.6,8.4,9.7,4.3,251,0.4584,60.8,8.3,12.8,20
2017-01-09 18:00:00,6.7,3.6,8.4,3.9,246,0.3575,61.8,6.9,9.3,20
2017-01-09 19:00:00,4.1,6.7,3.6,3.6,247,0.16169999999999998,65.3,4.9,7,20
2017-01-09 20:00:00,6.3,4.1,6.7,3,252,0.0366,68.2,5.8,5.9,19
2017-01-09 21:00:00,6.2,6.3,4.1,2.2,266,0.0068,75.3,11.5,9.6,18
2017-01-09 22:00:00,5.7,6.2,6.3,2,274,0.0067,80.3,11.8,8.5,17
2017-01-09 23:00:00,4.4,5.7,6.2,1.4,289,0.0068,82.4,12.4,7.2,17
2017-01-10 00:00:00,5.9,4.4,5.7,2.4,284,0.0068,83.4,6.3,2.8,17
2017-01-10 01:00:00,3.5,5.9,4.4,3.5,284,0.006900000000000001,84.7,3.6,1.5,17
2017-01-10 02:00:00,6,3.5,5.9,3.5,278,0.0067,85.3,2,0.5,16
2017-01-10 03:00:00,2.7,6,3.5,2.9,270,0.0068,84.2,3.6,2.2,17
2017-01-10 05:00:00,2.1,2.7,6,1.2,264,0.007,85.3,19.5,19.7,17
2017-01-10 06:00:00,6.8,2.1,2.7,1.7,278,0.0147,83.9,25.2,34.7,17
2017-01-10 07:00:00,5.6,6.8,2.1,3,267,0.0708,81.9,17.6,23,19
2017-01-10 08:00:00,8.8,5.6,6.8,4.1,266,0.2553,79.1,12.8,18.4,20
2017-01-10 09:00:00,13.4,8.8,5.6,4.9,262,0.43989999999999996,75.3,11.6,14.9,20
2017-01-10 10:00:00,9.8,13.4,8.8,5.9,262,0.6491,72,9.4,13.2,21
2017-01-10 11:00:00,5.5,9.8,13.4,5.4,264,0.354,74.7,11,15.8,21
2017-01-10 12:00:00,5.3,5.5,9.8,5.4,262,0.2877,77.8,10.3,15.2,21
2017-01-10 13:00:00,1.9,5.3,5.5,5.5,264,0.4152,80.6,9.7,14.8,21
2017-01-10 14:00:00,6.5,1.9,5.3,5.2,262,0.3943,80.2,11.5,15.2,21
2017-01-10 15:00:00,5.9,6.5,1.9,4.9,259,0.4075,80,11.3,16.3,21
2017-01-10 16:00:00,6.5,5.9,6.5,4.4,259,0.1966,82.2,12,16.2,21
2017-01-10 17:00:00,7.9,6.5,5.9,3.8,259,0.1145,85.8,11.9,15.3,20
2017-01-10 18:00:00,5.4,7.9,6.5,3.2,258,0.09179999999999999,88.6,11.7,13.7,20
2017-01-10 19:00:00,8.3,5.4,7.9,3,255,0.0348,87.8,8.2,8.1,20
2017-01-10 20:00:00,1.5,8.3,5.4,2.9,253,0.0125,91.1,6.3,5.8,19
2017-01-10 21:00:00,5.2,1.5,8.3,2.3,248,0.0070999999999999995,90.7,6.1,4.5,19
2017-01-10 22:00:00,3.1,5.2,1.5,2.5,252,0.007,89.8,5.2,3.8,19
2017-01-10 23:00:00,1.9,3.1,5.2,2.1,260,0.0070999999999999995,91.9,4.9,3.2,19
2017-01-11 00:00:00,4,1.9,3.1,2.2,261,0.0073,92.7,4.1,2.2,19
2017-01-11 01:00:00,3.1,4,1.9,2.4,263,0.0070999999999999995,93.4,2.8,1.7,19
2017-01-11 02:00:00,8.3,3.1,4,2.9,267,0.006900000000000001,93.8,2,0.3,19
2017-01-11 03:00:00,1.1,8.3,3.1,3,261,0.006900000000000001,93.4,,,19
2017-01-11 05:00:00,2.4,1.1,8.3,2.6,261,0.0072,93.4,6.3,8.4,19
2017-01-11 07:00:00,5.4,2.4,1.1,2.4,253,0.0339,92,16.3,24.5,19
2017-01-11 08:00:00,5.9,5.4,2.4,2.8,254,0.1108,90.2,14.7,17.7,19
2017-01-11 09:00:00,7.6,5.9,5.4,2.9,249,0.2089,86,13.5,15.4,20
2017-01-11 10:00:00,6.4,7.6,5.9,3.2,247,0.3295,82.6,10.9,15.1,20
2017-01-11 11:00:00,0.4,6.4,7.6,3.2,252,0.459,76.3,12,16.1,21
2017-01-11 12:00:00,4.5,0.4,6.4,3.4,250,0.44930000000000003,70.3,11.3,16,22
2017-01-11 13:00:00,1.3,4.5,0.4,3.5,257,0.4779,67.1,10.9,17.6,22
2017-01-11 14:00:00,3.5,1.3,4.5,3.7,254,0.4373,67.5,11.6,18.2,22
2017-01-11 15:00:00,3,3.5,1.3,4.3,259,0.6452,64.7,11.6,17.3,23
2017-01-11 16:00:00,2.4,3,3.5,3.9,253,0.6758,63,9.3,15.3,23
2017-01-11 17:00:00,3.2,2.4,3,3.9,262,0.45189999999999997,64,9.3,16.4,22
2017-01-11 18:00:00,4.1,3.2,2.4,3.2,252,0.3467,65.7,8.9,12.5,22
2017-01-11 19:00:00,4.1,4.1,3.2,3.2,263,0.1446,69.2,8.6,11.4,21
2017-01-11 20:00:00,2.3,4.1,4.1,2.6,251,0.0458,74.1,7,6.6,20
2017-01-11 21:00:00,1.3,2.3,4.1,2,252,0.0077,78.5,8.1,7.4,19
2017-01-11 22:00:00,1,1.3,2.3,1.6,266,0.0075,82.7,11.5,9.9,19
2017-01-11 23:00:00,6,1,1.3,1.4,263,0.0075,86,12.6,11.8,18
2017-01-12 00:00:00,5.8,6,1,1.5,284,0.0077,87.9,8.9,6.5,18
2017-01-12 03:00:00,1,5.8,6,0.7,290,0.007,90.6,9.2,3.8,17
2017-01-12 05:00:00,4.8,1,5.8,1.4,266,0.0075,91.7,12,19.9,17
2017-01-12 06:00:00,3.3,4.8,1,1.3,266,0.027800000000000002,90.4,22.7,47.8,17
2017-01-12 07:00:00,6.3,3.3,4.8,1.4,278,0.1926,86.4,22.9,46.3,18
2017-01-12 08:00:00,8.7,6.3,3.3,3,286,0.39380000000000004,77.6,15.5,27.9,19
2017-01-12 09:00:00,5.6,8.7,6.3,3.7,275,0.42769999999999997,69,14.6,22.5,20
2017-01-12 10:00:00,0.3,5.6,8.7,4.7,280,0.5985,60.3,14.3,20.5,22
2017-01-12 12:00:00,0.6,0.3,5.6,4.7,268,0.8146,50.6,11.8,18.1,23
2017-01-12 14:00:00,6.3,0.6,0.3,5,274,0.709,56.1,13.5,19.6,23
2017-01-12 15:00:00,8.6,6.3,0.6,5.1,274,0.7577,52.5,15.2,19.7,24
2017-01-12 16:00:00,5,8.6,6.3,5.3,277,0.7036,52.2,11.6,16.9,23
2017-01-12 17:00:00,1.8,5,8.6,5.4,261,0.622,50.4,10.9,14.5,23
2017-01-12 19:00:00,6.2,1.8,5,4.8,268,0.21430000000000002,59.1,8.4,9.5,22
2017-01-12 20:00:00,1.1,6.2,1.8,3.4,279,0.0405,62.9,10.4,9.5,21
2017-01-12 21:00:00,2.3,1.1,6.2,2.8,277,0.0073,67.4,12.3,11.4,20
2017-01-12 22:00:00,9.4,2.3,1.1,3,287,0.0073,71.7,10.7,7.6,19
2017-01-12 23:00:00,4.7,9.4,2.3,2.6,295,0.0075,77.2,9.4,3.8,19
2017-01-13 00:00:00,8.1,4.7,9.4,4.4,283,0.0073,81.7,3.7,2.2,19
2017-01-13 01:00:00,9.7,8.1,4.7,4.3,286,0.0075,82.4,2.7,1.3,19
2017-01-13 02:00:00,5.9,9.7,8.1,5.1,283,0.0072,82.2,1.6,1,20
2017-01-13 03:00:00,5.2,5.9,9.7,4.1,287,0.0075,81.1,,,20
2017-01-13 04:00:00,2.4,5.2,5.9,2.6,299,0.0076,81.5,6.6,3.4,20
2017-01-13 05:00:00,4.3,2.4,5.2,4.1,288,0.0076,79.8,6.9,5.6,20
2017-01-13 06:00:00,3.3,4.3,2.4,4,285,0.0219,79.6,15.4,17.1,20
2017-01-13 07:00:00,7.7,3.3,4.3,4.4,286,0.0757,77.5,18.2,21.5,21
2017-01-13 08:00:00,1.8,7.7,3.3,4.2,291,0.18830000000000002,76.7,18.9,25.6,21
2017-01-13 09:00:00,16.2,1.8,7.7,3.9,291,0.0938,76,20.5,24.4,21
2017-01-13 10:00:00,10.2,16.2,1.8,5,280,0.2539,80.6,15.3,21.3,21
2017-01-13 11:00:00,9.2,10.2,16.2,3.3,223,0.1958,87.5,15.7,18.2,19
